customer_id,name,house_number,street,city,postcode
1,Beverly Marshall,43,Winetavern Hill,Glasgow,G5 7QQ
2,Marion Webb,30,Lombard West Bank,Glasgow,G3 9EY
3,Timothy Green,85,Parliament Side,Glasgow,G72 6NP
4,Henry Cook,53,Grattan Hill,Glasgow,G67 1DN
5,Robert Cooper,9,William Road,London,N11 2BT
6,Lillian Daniel,86,Constitution Row,London,N22 6PQ
7,Cora Buchanan,66,Montgomery Terrace,London,SW7 1HJ
8,Maxine Pittman,12,Eustace Passage,London,SE24 9ED
9,James Carter,14,Connell Drive,London,W1K 1AL
10,Peter Moore,22,Hatch Vale,London,E4 9PJ
11,Philip Peterson,21,Davis Alley,Manchester,M45 8EL
12,Victor Williams,80,Mitchell Vale,Manchester,M41 6LG
13,Kerry Stokes,38,Barrack Quay,Manchester,M33 6PF
14,Philip Rogers,29,Bailey Mount,Manchester,M15 5TQ
15,Dorothy Long,6,Clarence Causeway,Manchester,M31 4GU
